STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,2014,31035.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,2015,30596.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,2016,30156.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,2017,30253.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,2018,34354.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,2019,22484.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,2020,29154.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,2021,30281.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,2022,29900.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,2023,29906.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,1990,41514.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,1991,55565.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,1992,44786.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,1993,54254.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,1994,49399.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,1995,42579.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,1996,48624.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,1997,64050.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,1998,58807.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,1999,61345.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2000,52834.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2001,54130.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2002,43351.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2003,39317.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2004,37175.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2005,35921.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2006,35957.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2007,36919.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2008,39163.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2009,32520.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2010,29828.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2011,24496.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2012,27581.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2013,30376.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2014,34442.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2015,27374.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2016,31971.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2017,29786.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2018,39065.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2019,24484.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2020,26031.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2021,29221.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2022,27939.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1331,Item: Fungicides and Bactericides,_Z,Not Applicable,_Z,Not Applicable,2023,26115.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1990,210.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1991,219.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1992,239.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1993,256.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1994,269.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1995,273.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1996,287.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1997,301.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1998,313.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1999,312.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2000,324.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2001,332.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2002,355.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2003,344.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2004,336.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2005,324.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2006,332.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2007,331.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2008,326.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2009,310.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2010,306.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
